time;radiation;brightness_mv_sma;brightness_mv_klo;brightness_mv_smaklo
2007020816;9;36;58;36
2007020817;1;-217;-255;-217
2007020818;0;-293;-382;-293
2007020819;0;-284;-357;-284
2007020820;1;-281;-359;-281
2007020821;1;-286;-364;-286
2007020822;1;-297;-377;-297
2007020823;1;-330;-426;-330
2007020900;0;-371;-422;-371
2007020901;0;-421;-441;-421
2007020902;-1;-415;-444;-415
2007020903;0;-407;-425;-407
2007020904;0;-399;-421;-399
2007020905;-1;-393;-413;-393
2007020906;0;-159;-170;-159
2007020907;36;122;122;122
2007020908;103;169;156;169
2007020909;205;192;197;192
2007020910;372;221;226;221
2007020911;424;227;232;227
2007020912;420;227;231;227
2007020913;371;220;225;220
2007020914;280;205;211;205
2007020915;144;169;179;169
2007020916;29;88;88;88
2007020917;0;-208;-223;-208
2007020918;-1;-404;-422;-404
2007020919;-1;-418;-445;-418
2007020920;-2;-425;-461;-425
2007020921;-1;-428;-474;-428
2007020922;0;-438;-483;-438
2007020923;-1;-446;-493;-446
2007021000;-2;-450;-499;-450
2007021001;0;-446;-488;-446
2007021002;-1;-435;-471;-435
2007021003;-1;-425;-455;-425
2007021004;0;-418;-444;-418
2007021005;-1;-404;-434;-404
2007021006;1;-124;-135;-124
2007021007;43;127;129;127
2007021008;128;174;176;174
2007021009;108;173;176;173
2007021010;171;191;198;191
2007021011;155;189;186;189
2007021012;104;172;178;172
2007021013;76;158;163;158
2007021014;75;156;146;156
2007021015;43;121;124;121
2007021016;5;19;30;19
2007021017;0;-218;-266;-218
2007021018;0;-278;-354;-278
2007021019;1;-281;-366;-281
2007021020;0;-285;-369;-285
2007021021;0;-284;-367;-284
2007021022;1;-293;-378;-293
2007021023;1;-322;-405;-322
2007021100;0;-389;-446;-389
2007021101;1;-348;-423;-348
2007021102;1;-373;-430;-373
2007021103;0;-401;-448;-401
2007021104;0;-399;-454;-399
2007021105;1;-368;-432;-368
2007021106;1;-137;-155;-137
2007021107;19;99;93;99
2007021108;35;123;121;123
2007021109;22;107;93;107
2007021110;190;189;189;189
2007021111;267;195;168;195
2007021112;91;163;165;163
2007021113;107;167;177;167
2007021114;124;141;179;141
2007021115;86;149;124;149
2007021116;7;37;61;37
2007021117;1;-211;-240;-211
2007021118;-1;-316;-364;-316
2007021119;0;-320;-373;-320
2007021120;0;-376;-434;-376
2007021121;0;-378;-426;-378
2007021122;0;-331;-398;-331
2007021123;0;-359;-411;-359
2007021200;0;-351;-413;-351
2007021201;1;-346;-416;-346
2007021202;1;-347;-424;-347
2007021203;0;-329;-409;-329
2007021204;0;-325;-388;-325
2007021205;1;-308;-362;-308
2007021206;0;-189;-204;-189
2007021207;7;53;50;53
2007021208;30;120;124;120
2007021209;83;164;150;164
2007021210;85;163;161;163
2007021211;53;148;149;148
2007021212;41;131;138;131
2007021213;30;124;122;124
2007021214;35;132;127;132
2007021215;28;114;109;114
2007021216;10;59;60;59
2007021217;0;-198;-223;-198
2007021218;1;-325;-383;-325
2007021219;0;-324;-395;-324
2007021220;1;-310;-391;-310
2007021221;1;-321;-394;-321
2007021222;0;-358;-407;-358
2007021223;0;-341;-424;-341
2007021300;0;-339;-439;-339
2007021301;1;-331;-428;-331
2007021302;1;-340;-428;-340
2007021303;0;-335;-422;-335
2007021304;0;-328;-391;-328
2007021305;1;-318;-379;-318
2007021306;0;-152;-173;-152
2007021307;9;69;37;69
2007021308;11;80;59;80
2007021309;31;127;130;127
2007021310;81;162;148;162
2007021311;68;152;163;152
2007021312;95;167;173;167
2007021313;333;206;225;206
2007021314;281;194;191;194
2007021315;78;150;140;150
2007021316;16;69;54;69
2007021317;0;-192;-214;-192
2007021318;1;-302;-363;-302
2007021319;0;-339;-380;-339
2007021320;-1;-422;-454;-422
2007021321;-1;-427;-467;-427
2007021322;-1;-433;-472;-433
2007021323;0;-439;-477;-439
2007021400;-3;-446;-481;-446
2007021401;0;-446;-482;-446
2007021402;-1;-450;-486;-450
2007021403;-1;-452;-482;-452
2007021404;-1;-449;-475;-449
2007021405;0;-385;-418;-385
2007021406;3;-93;-104;-93
2007021407;24;105;114;105
2007021408;61;151;157;151
2007021409;129;181;187;181
2007021410;140;186;185;186
2007021411;133;181;178;181
2007021412;69;157;154;157
2007021413;60;150;156;150
2007021414;48;140;132;140
2007021415;31;121;113;121
2007021416;12;56;43;56
2007021417;1;-196;-233;-196
2007021418;0;-285;-352;-285
2007021419;1;-290;-357;-290
2007021420;3;-288;-365;-288
2007021421;1;-303;-366;-303
2007021422;1;-305;-371;-305
2007021423;1;-314;-388;-314
2007021500;1;-317;-425;-317
2007021501;0;-320;-427;-320
2007021502;1;-318;-417;-318
2007021503;0;-318;-415;-318
2007021504;0;-318;-390;-318
2007021505;0;-307;-367;-307
2007021506;0;-154;-133;-154
2007021507;38;125;130;125
2007021508;129;182;172;182
2007021509;286;215;200;215
2007021510;162;186;221;186
2007021511;369;220;216;220
2007021512;373;222;210;222
2007021513;417;226;222;226
2007021514;304;209;215;209
2007021515;177;180;189;180
2007021516;47;113;122;113
2007021517;-1;-145;-156;-145
2007021518;-2;-406;-437;-406
2007021519;-4;-415;-448;-415
2007021520;-2;-422;-448;-422
2007021521;-2;-425;-459;-425
2007021522;-2;-428;-460;-428
2007021523;-2;-435;-480;-435
2007021600;-4;-445;-489;-445
2007021601;-2;-449;-494;-449
2007021602;-2;-449;-491;-449
2007021603;1;-444;-481;-444
2007021604;0;-442;-468;-442
2007021605;0;-403;-426;-403
2007021606;3;-54;-65;-54
2007021607;53;130;140;130
2007021608;195;191;194;191
2007021609;332;216;217;216
2007021610;400;224;229;224
2007021611;439;230;230;230
2007021612;475;232;237;232
2007021613;413;225;231;225
2007021614;317;210;217;210
2007021615;159;172;183;172
2007021616;44;109;112;109
2007021617;1;-144;-156;-144
2007021618;-1;-403;-437;-403
2007021619;0;-410;-448;-410
2007021620;-1;-417;-452;-417
2007021621;-1;-419;-454;-419
2007021622;0;-430;-467;-430
2007021623;-1;-439;-483;-439
2007021700;0;-442;-488;-442
2007021701;0;-444;-490;-444
2007021702;0;-442;-488;-442
2007021703;0;-439;-485;-439
2007021704;0;-433;-471;-433
2007021705;0;-396;-417;-396
2007021706;3;-45;-54;-45
2007021707;62;140;142;140
2007021708;146;180;170;180
2007021709;209;200;184;200
2007021710;376;223;195;223
2007021711;369;223;222;223
2007021712;397;224;227;224
2007021713;309;214;216;214
2007021714;229;201;197;201
2007021715;129;172;173;172
2007021716;44;114;110;114
2007021717;1;-155;-171;-155
2007021718;0;-377;-410;-377
2007021719;0;-388;-426;-388
2007021720;1;-396;-431;-396
2007021721;0;-404;-445;-404
2007021722;0;-415;-461;-415
2007021723;1;-423;-474;-423
2007021800;-1;-428;-482;-428
2007021801;1;-429;-484;-429
2007021802;0;-428;-483;-428
2007021803;-1;-429;-486;-429
2007021804;0;-430;-468;-430
2007021805;-1;-391;-349;-391
2007021806;1;-46;-71;-46
2007021807;57;134;118;134
2007021808;196;191;168;191
2007021809;330;215;190;215
2007021810;424;227;219;227
2007021811;468;232;235;232
2007021812;464;231;235;231
2007021813;407;224;230;224
2007021814;312;210;216;210
2007021815;183;182;191;182
2007021816;40;108;114;108
2007021817;0;-123;-133;-123
2007021818;-1;-386;-427;-386
2007021819;-1;-396;-445;-396
2007021820;0;-374;-424;-374
2007021821;0;-351;-443;-351
2007021822;-1;-394;-424;-394
2007021823;0;-358;-420;-358
2007021900;0;-356;-439;-356
2007021901;0;-365;-455;-365
2007021902;0;-418;-458;-418
2007021903;-1;-418;-470;-418
2007021904;-1;-413;-461;-413
2007021905;-1;-381;-412;-381
2007021906;3;-35;-50;-35
2007021907;49;132;133;132
2007021908;169;185;190;185
2007021909;254;204;212;204
2007021910;395;226;231;226
2007021911;443;230;235;230
2007021912;443;230;234;230
2007021913;398;224;229;224
2007021914;302;209;214;209
2007021915;177;182;190;182
2007021916;59;125;132;125
2007021917;1;-123;-135;-123
2007021918;-1;-394;-425;-394
2007021919;-2;-402;-438;-402
2007021920;-1;-404;-441;-404
2007021921;-1;-406;-448;-406
2007021922;0;-416;-457;-416
2007021923;-1;-422;-473;-422
2007022000;-2;-428;-480;-428
2007022001;0;-431;-481;-431
2007022002;-1;-433;-482;-433
2007022003;-1;-430;-459;-430
2007022004;-1;-427;-462;-427
2007022005;-1;-387;-353;-387
2007022006;3;-40;-66;-40
2007022007;63;141;108;141
2007022008;184;189;160;189
2007022009;316;214;187;214
2007022010;395;224;207;224
2007022011;439;231;228;231
2007022012;475;233;233;233
2007022013;411;225;227;225
2007022014;317;211;212;211
2007022015;191;184;193;184
2007022016;60;126;138;126
2007022017;2;-102;-106;-102
2007022018;-2;-379;-416;-379
2007022019;-1;-387;-431;-387
2007022020;-1;-389;-437;-389
2007022021;-1;-393;-443;-393
2007022022;-1;-404;-449;-404
2007022023;-1;-416;-463;-416
2007022100;-2;-421;-471;-421
2007022101;-1;-424;-474;-424
2007022102;-1;-425;-477;-425
2007022103;0;-423;-475;-423
2007022104;0;-420;-454;-420
2007022105;1;-376;-400;-376
2007022106;4;-19;-29;-19
2007022107;68;143;144;143
2007022108;208;194;191;194
2007022109;335;217;218;217
2007022110;428;228;231;228
2007022111;477;233;236;233
2007022112;471;232;236;232
2007022113;416;225;231;225
2007022114;323;212;218;212
2007022115;195;185;193;185
2007022116;36;101;98;101
2007022117;2;-119;-148;-119
2007022118;1;-298;-357;-298
2007022119;1;-313;-373;-313
2007022120;1;-324;-369;-324
2007022121;1;-349;-388;-349
2007022122;1;-384;-428;-384
2007022123;0;-407;-439;-407
2007022200;1;-376;-437;-376
2007022201;1;-358;-423;-358
2007022202;2;-354;-425;-354
2007022203;0;-369;-441;-369
2007022204;0;-399;-442;-399
2007022205;-1;-361;-398;-361
2007022206;2;-26;-36;-26
2007022207;59;139;144;139
2007022208;205;194;198;194
2007022209;298;212;217;212
2007022210;411;227;232;227
2007022211;471;233;239;233
2007022212;490;235;236;235
2007022213;430;227;227;227
2007022214;298;209;216;209
2007022215;207;190;201;190
2007022216;74;137;145;137
2007022217;4;-93;-111;-93
2007022218;-1;-311;-362;-311
2007022219;0;-318;-366;-318
2007022220;0;-326;-371;-326
2007022221;0;-337;-382;-337
2007022222;0;-339;-384;-339
2007022223;0;-358;-396;-358
2007022300;0;-388;-450;-388
2007022301;0;-358;-448;-358
2007022302;0;-371;-459;-371
2007022303;-1;-386;-452;-386
2007022304;0;-390;-442;-390
2007022305;-1;-369;-394;-369
2007022306;3;-13;-12;-13
2007022307;112;172;168;172
2007022308;205;198;185;198
2007022309;251;208;208;208
2007022310;307;217;219;217
2007022311;432;231;236;231
2007022312;411;228;229;228
2007022313;311;214;225;214
2007022314;250;203;206;203
2007022315;147;178;189;178
2007022316;63;138;143;138
2007022317;5;-62;-71;-62
2007022318;-2;-347;-379;-347
2007022319;-1;-359;-392;-359
2007022320;0;-361;-396;-361
2007022321;-1;-371;-405;-371
2007022322;-1;-384;-420;-384
2007022323;-1;-407;-453;-407
2007022400;0;-377;-432;-377
2007022401;0;-395;-462;-395
2007022402;-1;-385;-460;-385
2007022403;-1;-430;-458;-430
2007022404;-1;-434;-477;-434
2007022405;0;-370;-396;-370
2007022406;3;-12;-14;-12
2007022407;105;164;166;164
2007022408;174;194;181;194
2007022409;168;183;177;183
2007022410;52;142;137;142
2007022411;49;143;149;143
2007022412;369;224;217;224
2007022413;312;213;194;213
2007022414;97;141;112;141
2007022415;64;149;122;149
2007022416;39;120;125;120
2007022417;4;-83;-101;-83
2007022418;-1;-337;-364;-337
2007022419;0;-346;-377;-346
2007022420;0;-330;-372;-330
2007022421;0;-350;-384;-350
2007022422;0;-313;-381;-313
2007022423;1;-316;-393;-316
2007022500;0;-350;-419;-350
2007022501;1;-355;-421;-355
2007022502;0;-371;-430;-371
2007022503;1;-337;-417;-337
2007022504;0;-330;-389;-330
2007022505;0;-317;-366;-317
2007022506;1;-38;-46;-38
2007022507;31;119;112;119
2007022508;15;93;92;93
2007022509;34;128;129;128
2007022510;62;154;150;154
2007022511;57;145;135;145
2007022512;66;154;158;154
2007022513;73;160;165;160
2007022514;77;161;149;161
2007022515;53;146;152;146
2007022516;82;148;143;148
2007022517;5;-60;-74;-60
2007022518;-1;-306;-350;-306
2007022519;0;-315;-362;-315
2007022520;0;-335;-368;-335
2007022521;0;-334;-366;-334
2007022522;0;-318;-368;-318
2007022523;0;-320;-385;-320
2007022600;0;-335;-409;-335
2007022601;0;-360;-424;-360
2007022602;0;-337;-430;-337
2007022603;0;-332;-434;-332
2007022604;1;-342;-396;-342
2007022605;0;-311;-364;-311
2007022606;1;-57;-65;-57
2007022607;11;84;107;84
2007022608;40;137;154;137
2007022609;60;146;186;146
2007022610;112;174;184;174
2007022611;138;185;174;185
2007022612;135;183;139;183
2007022613;146;186;183;186
2007022614;63;156;165;156
2007022615;76;148;155;148
2007022616;15;73;117;73
2007022617;1;-101;-100;-101
2007022618;0;-295;-349;-295
2007022619;1;-286;-352;-286
2007022620;1;-285;-356;-285
2007022621;1;-285;-361;-285
2007022622;1;-297;-362;-297
2007022623;1;-307;-386;-307
2007022700;1;-322;-395;-322
2007022701;0;-348;-418;-348
2007022702;1;-323;-419;-323
2007022703;0;-329;-428;-329
2007022704;0;-327;-399;-327
2007022705;0;-293;-346;-293
2007022706;3;-15;-21;-15
2007022707;54;141;142;141
2007022708;69;157;175;157
2007022709;202;203;199;203
2007022710;275;214;221;214
2007022711;293;217;227;217
2007022712;202;198;198;198
2007022713;93;165;163;165
2007022714;62;152;146;152
2007022715;39;130;121;130
2007022716;17;79;67;79
2007022717;-1;-133;-171;-133
2007022718;0;-277;-346;-277
2007022719;-1;-275;-347;-275
2007022720;0;-280;-356;-280
2007022721;0;-286;-359;-286
2007022722;0;-300;-366;-300
2007022723;0;-313;-374;-313
2007022800;1;-326;-391;-326
2007022801;-1;-340;-395;-340
2007022802;0;-339;-401;-339
2007022803;1;-336;-406;-336
2007022804;0;-335;-401;-335
2007022805;0;-308;-352;-308
2007022806;4;-18;-23;-18
2007022807;31;122;108;122
2007022808;50;148;140;148
2007022809;178;193;201;193
2007022810;267;199;215;199
2007022811;257;219;212;219
2007022812;227;197;203;197
2007022813;135;172;202;172
2007022814;105;168;174;168
2007022815;133;167;165;167
2007022816;78;140;138;140
2007022817;4;-68;-87;-68
2007022818;0;-307;-346;-307
2007022819;-1;-298;-346;-298
2007022820;0;-308;-350;-308
2007022821;1;-304;-349;-304
2007022822;0;-309;-354;-309
2007022823;1;-313;-368;-313
2007030100;0;-315;-381;-315
2007030101;0;-333;-381;-333
2007030102;0;-359;-395;-359
2007030103;0;-377;-415;-377
2007030104;0;-369;-403;-369
2007030105;1;-300;-344;-300
2007030106;1;-37;-55;-37
2007030107;10;83;84;83
2007030108;22;114;115;114
2007030109;66;158;149;158
2007030110;122;179;183;179
2007030111;104;176;168;176
2007030112;92;168;157;168
2007030113;68;153;155;153
2007030114;46;142;139;142
2007030115;36;126;130;126
2007030116;19;88;89;88
2007030117;1;-93;-110;-93
2007030118;1;-279;-346;-279
2007030119;0;-285;-348;-285
2007030120;0;-291;-348;-291
2007030121;0;-293;-352;-293
2007030122;0;-296;-355;-296
2007030123;0;-305;-367;-305
2007030200;2;-314;-385;-314
2007030201;1;-318;-401;-318
2007030202;1;-320;-411;-320
2007030203;0;-319;-404;-319
2007030204;0;-319;-385;-319
2007030205;0;-292;-346;-292
2007030206;0;-66;-53;-66
2007030207;9;68;87;68
2007030208;51;145;138;145
2007030209;125;174;149;174
2007030210;192;200;185;200
2007030211;453;234;231;234
2007030212;452;227;214;227
2007030213;175;192;208;192
2007030214;230;202;198;202
2007030215;122;175;190;175
2007030216;67;148;146;148
2007030217;7;-38;-35;-38
2007030218;-1;-313;-350;-313
2007030219;0;-308;-348;-308
2007030220;-1;-305;-347;-305
2007030221;-1;-298;-345;-298
2007030222;-1;-299;-349;-299
2007030223;-1;-310;-355;-310
2007030300;-1;-317;-375;-317
2007030301;0;-320;-382;-320
2007030302;0;-323;-388;-323
2007030303;1;-325;-395;-325
2007030304;0;-332;-382;-332
2007030305;1;-306;-348;-306
2007030306;2;-37;-30;-37
2007030307;22;102;96;102
2007030308;64;137;137;137
2007030309;165;194;190;194
2007030310;210;199;205;199
2007030311;259;204;182;204
2007030312;123;173;178;173
2007030313;210;187;206;187
2007030314;203;199;221;199
2007030315;235;198;180;198
2007030316;57;132;140;132
2007030317;9;-14;-19;-14
2007030318;0;-298;-344;-298
2007030319;0;-322;-362;-322
2007030320;-1;-310;-334;-310
2007030321;0;-302;-337;-302
2007030322;0;-362;-412;-362
2007030323;-1;-418;-485;-418
2007030400;-1;-420;-464;-420
2007030401;0;-329;-357;-329
2007030402;0;-310;-327;-310
2007030403;-1;-321;-343;-321
2007030404;-1;-344;-365;-344
2007030405;0;-275;-294;-275
2007030406;12;63;66;63
2007030407;127;172;175;172
2007030408;280;208;211;208
2007030409;414;226;230;226
2007030410;508;237;241;237
2007030411;559;241;246;241
2007030412;555;240;245;240
2007030413;499;235;239;235
2007030414;378;219;226;219
2007030415;230;194;201;194
2007030416;87;140;144;140
2007030417;5;-20;-29;-20
2007030418;-1;-347;-375;-347
2007030419;-1;-375;-404;-375
2007030420;-1;-350;-374;-350
2007030421;-2;-338;-362;-338
2007030422;-1;-330;-348;-330
2007030423;-1;-327;-351;-327
2007030500;0;-328;-355;-328
2007030501;-1;-327;-355;-327
2007030502;0;-336;-360;-336
2007030503;-1;-340;-371;-340
2007030504;-1;-355;-381;-355
2007030505;-1;-279;-298;-279
2007030506;4;16;0;16
2007030507;8;61;55;61
2007030508;15;91;124;91
2007030509;35;127;123;127
2007030510;67;150;142;150
2007030511;80;160;169;160
2007030512;69;159;157;159
2007030513;108;177;184;177
2007030514;252;203;194;203
2007030515;279;207;210;207
2007030516;89;153;171;153
2007030517;15;25;22;25
2007030518;-2;-362;-388;-362
2007030519;-1;-416;-449;-416
2007030520;-1;-385;-412;-385
2007030521;-1;-362;-387;-362
2007030522;-1;-352;-376;-352
2007030523;-1;-341;-366;-341
2007030600;-2;-338;-362;-338
2007030601;-1;-338;-362;-338
2007030602;-1;-342;-367;-342
2007030603;1;-351;-382;-351
2007030604;0;-363;-395;-363
2007030605;0;-255;-262;-255
2007030606;20;89;71;89
2007030607;94;166;144;166
2007030608;291;212;184;212
2007030609;276;219;199;219
2007030610;447;230;222;230
2007030611;532;241;241;241
2007030612;526;239;245;239
2007030613;492;234;240;234
2007030614;348;211;209;211
2007030615;180;189;191;189
2007030616;87;144;152;144
2007030617;10;-2;-9;-2
2007030618;0;-346;-375;-346
2007030619;0;-384;-415;-384
2007030620;0;-373;-406;-373
2007030621;1;-355;-389;-355
2007030622;1;-343;-383;-343
2007030623;1;-333;-384;-333
2007030700;2;-335;-394;-335
2007030701;1;-318;-408;-318
2007030702;2;-323;-410;-323
2007030703;1;-320;-399;-320
2007030704;0;-316;-381;-316
2007030705;1;-263;-306;-263
2007030706;4;14;8;14
2007030707;39;131;132;131
2007030708;47;136;129;136
2007030709;67;159;167;159
2007030710;246;215;218;215
2007030711;409;241;158;241
2007030712;151;167;184;167
2007030713;78;154;163;154
2007030714;44;135;163;135
2007030715;68;153;190;153
2007030716;48;131;137;131
2007030717;9;-10;-9;-10
2007030718;0;-308;-359;-308
2007030719;0;-331;-402;-331
2007030720;-1;-417;-459;-417
2007030721;0;-363;-428;-363
2007030722;0;-337;-392;-337
2007030723;0;-334;-389;-334
2007030800;0;-342;-398;-342
2007030801;1;-334;-403;-334
2007030802;0;-333;-400;-333
2007030803;1;-336;-401;-336
2007030804;0;-334;-384;-334
2007030805;0;-270;-298;-270
2007030806;4;20;21;20
2007030807;35;127;124;127
