time;part_ZUE;part_ZBW;part_ZSS;part_ZSW
21.01.2007 01:00;30.627801;;21.29595348;23.68506228
21.01.2007 02:00;38.119234;;24.79274811;23.04756301
21.01.2007 03:00;30.6398295;;25.78884102;26.02569194
21.01.2007 04:00;38.22497;;28.64550387;28.67153942
21.01.2007 05:00;29.38994;;24.72993144;25.50809968
21.01.2007 06:00;28.563845;;23.47359804;23.49937558
21.01.2007 07:00;29.1523105;;25.60338228;24.04966976
21.01.2007 08:00;18.448;;17.99608412;19.21053914
21.01.2007 09:00;8.8938215;;8.051058606;7.843882157
21.01.2007 10:00;3.9545745;;2.452697383;8.851965456
21.01.2007 11:00;0.643185;;4.579889189;18.67877605
21.01.2007 12:00;6.9694085;;3.167785403;9.746606965
21.01.2007 13:00;6.181556;;-0.948675735;12.06039852
21.01.2007 14:00;7.750526;;14.10045349;14.52003306
21.01.2007 15:00;11.57247;;8.787559134;12.81630124
21.01.2007 16:00;13.406236;;10.63621385;14.4327152
21.01.2007 17:00;13.10859;;16.22226101;14.65561442
21.01.2007 18:00;25.819439;;17.17398342;24.0274926
21.01.2007 19:00;20.2796895;;13.88807332;20.42201327
21.01.2007 20:00;19.9955635;;15.23863173;17.99643382
21.01.2007 21:00;18.9378575;;10.02090961;21.2929365
21.01.2007 22:00;25.2146505;;13.79883377;20.69114622
21.01.2007 23:00;21.6014555;;15.65740953;23.91660682
22.01.2007 00:00;14.569615;;13.56501616;21.18317837
22.01.2007 01:00;27.8361815;;13.0735505;16.46771359
22.01.2007 02:00;15.767067;;10.68895991;15.60254139
22.01.2007 03:00;14.9989705;;12.14516;15.39682008
22.01.2007 04:00;13.6933945;;10.99601378;16.09934727
22.01.2007 05:00;26.832987;;16.40223576;9.392185941
22.01.2007 06:00;20.1776905;;15.36177234;16.40915086
22.01.2007 07:00;17.5979525;;12.62625593;18.35705693
22.01.2007 08:00;25.154497;;23.45914023;26.39969652
22.01.2007 09:00;42.2598535;;28.10109273;38.26071614
22.01.2007 10:00;37.9305995;;36.55591738;41.93723755
22.01.2007 11:00;32.4871445;;25.50816018;34.48458548
22.01.2007 12:00;30.835166;;30.14662286;30.58478898
22.01.2007 13:00;30.1529925;;27.87724602;22.75550114
22.01.2007 14:00;19.8727715;;24.95078687;26.0550109
22.01.2007 15:00;22.3626115;;23.68398403;27.84346697
22.01.2007 16:00;19.755079;;16.83796409;23.9523158
22.01.2007 17:00;19.5010005;;23.59025757;24.93825953
22.01.2007 18:00;31.5526875;;27.56814812;30.89639682
22.01.2007 19:00;23.3436775;;26.5531105;38.88769066
22.01.2007 20:00;23.973707;;21.17829686;25.4393129
22.01.2007 21:00;20.5238285;;13.21718131;18.9977888
22.01.2007 22:00;21.3850935;;22.70035474;22.63108354
22.01.2007 23:00;19.193332;;19.6333059;23.69220407
23.01.2007 00:00;18.849183;;17.02940537;23.20242722
23.01.2007 01:00;14.5365095;;13.19011032;20.85954225
23.01.2007 02:00;10.982248;;9.287699478;13.64162974
23.01.2007 03:00;11.7892105;;6.470670956;11.7584509
23.01.2007 04:00;1.3800765;;6.331078356;10.38309134
23.01.2007 05:00;3.3753405;;11.04237846;13.73172913
23.01.2007 06:00;11.102509;;7.32577534;8.953645837
23.01.2007 07:00;4.101866;;5.00998396;6.383640476
23.01.2007 08:00;7.5319115;;9.191131312;10.99386525
23.01.2007 09:00;7.4642115;;11.41773299;8.617748377
23.01.2007 10:00;7.0237505;;10.66757233;13.03021682
23.01.2007 11:00;10.3831;;8.548905643;14.07055097
23.01.2007 12:00;8.310203;;11.16766282;16.10009904
23.01.2007 13:00;9.9151845;;20.69321257;16.75564074
23.01.2007 14:00;12.735585;;14.60647667;20.06003698
23.01.2007 15:00;13.8003675;;16.9865305;21.72445133
23.01.2007 16:00;17.389316;;16.29604567;22.7893307
23.01.2007 17:00;14.7268595;;15.535266;20.69678448
23.01.2007 18:00;17.3151105;;22.78460885;24.18799507
23.01.2007 19:00;18.6604255;;19.9623456;15.63494259
23.01.2007 20:00;12.2075145;;11.34155531;18.73993237
23.01.2007 21:00;13.8532075;;18.47867568;17.71677612
23.01.2007 22:00;11.0220205;;15.14784668;21.48726853
23.01.2007 23:00;11.96076;;13.71557675;25.51373794
24.01.2007 00:00;15.9152805;;15.59309722;23.55650995
24.01.2007 01:00;29.0096195;;17.17647614;21.9695277
24.01.2007 02:00;17.963718;;17.47909296;20.54192027
24.01.2007 03:00;26.9690245;;13.92396856;25.54794338
24.01.2007 04:00;19.628718;;15.51432711;20.77985484
24.01.2007 05:00;14.4716975;;20.06554442;17.34953746
24.01.2007 06:00;19.289765;;12.67805475;22.41269494
24.01.2007 07:00;15.54572;;13.03655846;22.58560158
24.01.2007 08:00;10.1258625;;14.15280072;21.49140325
24.01.2007 09:00;6.8278625;;18.25084062;16.70264109
24.01.2007 10:00;11.484375;;11.20659918;25.14950634
24.01.2007 11:00;9.332554;;13.04104537;31.47375464
24.01.2007 12:00;10.952448;;11.66755389;39.35529035
24.01.2007 13:00;10.269043;;27.66436731;46.41439187
24.01.2007 14:00;10.817244;;16.25067808;39.0557108
24.01.2007 15:00;13.0432295;;18.74390162;30.20664968
24.01.2007 16:00;17.1739295;;12.91890184;27.10786198
24.01.2007 17:00;17.169465;;19.69711966;22.82353615
24.01.2007 18:00;12.4053435;;17.57531214;22.54011961
24.01.2007 19:00;9.7954855;;12.21096794;34.09592142
24.01.2007 20:00;16.343453;;15.47444351;26.44141965
24.01.2007 21:00;16.787824;;14.25764473;21.92705281
24.01.2007 22:00;15.39842;;13.7858716;27.15296806
24.01.2007 23:00;20.577326;;16.90427057;26.38654058
25.01.2007 00:00;20.625682;;18.25133916;28.35993158
25.01.2007 01:00;31.607571;;30.54246759;27.38564026
25.01.2007 02:00;31.1909915;;23.24227316;23.51478682
25.01.2007 03:00;18.9462515;;18.65117225;18.20730474
25.01.2007 04:00;24.411605;;20.07102841;20.03560452
25.01.2007 05:00;17.911704;;34.15143485;21.39780814
25.01.2007 06:00;23.867857;;19.72254546;19.12032698
25.01.2007 07:00;17.1052785;;18.57688905;19.88825799
25.01.2007 08:00;19.1669115;;19.43039809;22.02478265
25.01.2007 09:00;15.3282485;;20.26396533;16.10761672
25.01.2007 10:00;16.0501385;;20.79790702;21.72708252
25.01.2007 11:00;15.564985;;16.20780321;25.09951377
25.01.2007 12:00;16.217088;;14.54017018;21.17716423
25.01.2007 13:00;11.573964;;29.86444639;22.95246436
25.01.2007 14:00;17.56061;;25.19956083;23.03891768
25.01.2007 15:00;18.5377055;;22.32943726;23.32083068
25.01.2007 16:00;20.785661;;19.55603143;22.59349514
25.01.2007 17:00;18.622132;;22.48149349;21.26061048
25.01.2007 18:00;19.6807925;;22.00338883;24.23798764
25.01.2007 19:00;23.528514;;25.40246864;25.45773122
25.01.2007 20:00;19.4642185;;18.66812278;23.57004177
25.01.2007 21:00;20.604781;;16.41420084;23.80496927
25.01.2007 22:00;13.551727;;18.98469886;27.14657803
25.01.2007 23:00;22.761741;;16.91224729;31.37790422
26.01.2007 00:00;18.4309645;;20.99433375;23.50877268
26.01.2007 01:00;36.9007455;;27.73466215;21.6782176
26.01.2007 02:00;30.7201615;;24.66512059;24.21280341
26.01.2007 03:00;23.520093;;20.64834352;23.26820692
26.01.2007 04:00;25.935962;;22.9790414;22.76339471
26.01.2007 05:00;26.3855085;;26.43645097;25.93698332
26.01.2007 06:00;21.373639;;23.39083957;21.26173813
26.01.2007 07:00;23.327299;;24.34555324;22.84233035
26.01.2007 08:00;25.515523;;25.23296334;25.8997708
26.01.2007 09:00;28.447394;;32.16473302;29.98600577
26.01.2007 10:00;21.346799;;25.28830184;32.42774823
26.01.2007 11:00;21.4340355;;24.79274811;
26.01.2007 12:00;15.720591;;20.39009721;
26.01.2007 13:00;17.16172;;26.26794276;
26.01.2007 14:00;19.80536;;20.63139299;86.26899651
26.01.2007 15:00;16.578764;;16.47352769;74.89888139
26.01.2007 16:00;20.773788;;20.5262;82.6747937
26.01.2007 17:00;17.8020235;;35.17145792;51.88801468
26.01.2007 18:00;33.0049725;;29.24176369;50.45627252
26.01.2007 19:00;30.989466;;26.61393299;50.1724801
26.01.2007 20:00;32.1647375;;31.95185431;43.45205007
26.01.2007 21:00;37.6932525;;24.96125632;28.90609104
26.01.2007 22:00;38.8178175;;32.61990461;33.96699321
26.01.2007 23:00;35.4004515;;32.4558833;33.17914035
27.01.2007 00:00;33.6333655;;32.40104335;36.68125158
27.01.2007 01:00;49.806286;;39.46891582;49.60602292
27.01.2007 02:00;44.014788;;27.93856706;38.73357822
27.01.2007 03:00;31.0042105;;28.38277065;35.99639093
27.01.2007 04:00;32.6736135;;26.27242967;32.2570969
27.01.2007 05:00;32.8579025;;25.46279259;37.00300828
27.01.2007 06:00;25.950054;;28.31197726;33.92151125
27.01.2007 07:00;17.142505;;16.79957612;44.15720845
27.01.2007 08:00;18.9166935;;16.85990007;47.64992258
27.01.2007 09:00;21.466357;;10.93683648;50.71863956
27.01.2007 10:00;16.939023;;14.74008673;40.52316194
27.01.2007 11:00;13.914371;;17.48308132;48.79035464
27.01.2007 12:00;11.461331;;15.62201283;46.48919279
27.01.2007 13:00;13.761714;;25.48672275;43.54977991
27.01.2007 14:00;10.031386;;14.46588698;39.72478432
27.01.2007 15:00;12.6228565;;12.12721238;48.7208161
27.01.2007 16:00;14.941415;;17.47560314;48.13255764
27.01.2007 17:00;16.290466;;18.24037117;50.07249496
27.01.2007 18:00;20.963948;;19.45682097;47.3510948
27.01.2007 19:00;21.412774;;21.5676605;46.70870904
27.01.2007 20:00;18.635371;;23.21186191;33.83731323
27.01.2007 21:00;29.559125;;15.24670815;30.36038623
27.01.2007 22:00;26.5390595;;25.79582065;33.33851516
27.01.2007 23:00;28.139283;;30.43029497;26.95337366
28.01.2007 00:00;29.5567335;;31.04749368;26.79211942
28.01.2007 01:00;39.8348125;;32.79888226;35.6445635
28.01.2007 02:00;43.417654;;35.50099616;35.21680751
28.01.2007 03:00;40.8142605;;34.18384027;42.0488751
28.01.2007 04:00;41.4977075;;30.98916391;31.76807181
28.01.2007 05:00;36.008438;;32.60245553;31.95451028
28.01.2007 06:00;35.777979;;30.69203109;33.34189812
28.01.2007 07:00;29.597962;;28.73075506;27.11124494
28.01.2007 08:00;25.7951635;;24.59233302;30.27806764
28.01.2007 09:00;26.077139;;28.15044868;30.6126044
28.01.2007 10:00;24.813903;;27.59905791;26.92593412
28.01.2007 11:00;15.6774915;;14.77852454;22.90811005
28.01.2007 12:00;5.0397345;;9.178717541;18.08814952
28.01.2007 13:00;8.976239;;17.2457739;26.13582596
28.01.2007 14:00;11.902279;;22.15444797;31.03885685
28.01.2007 15:00;17.309207;;17.68050514;37.4371543
28.01.2007 16:00;11.2202955;;15.80946575;39.63194098
28.01.2007 17:00;19.093672;;16.27410969;39.04856901
28.01.2007 18:00;37.9248085;;23.99108775;40.32695049
28.01.2007 19:00;27.089719;;18.66662715;41.09525739
28.01.2007 20:00;24.714804;;19.67967059;36.7229747
28.01.2007 21:00;19.778819;;32.33872523;25.50546849
28.01.2007 22:00;21.3496185;;21.98244994;32.24243742
28.01.2007 23:00;18.5626145;;21.55569542;30.74228438
29.01.2007 00:00;15.3308785;;19.78635922;27.45292349
29.01.2007 01:00;21.3484085;;19.30326911;23.04681124
29.01.2007 02:00;20.015462;;14.66580352;19.41464415
29.01.2007 03:00;20.8285335;;14.23406355;17.44501199
29.01.2007 04:00;16.9763275;;13.57548561;18.27985036
29.01.2007 05:00;21.750061;;11.80415522;21.28316352
29.01.2007 06:00;20.1543275;;20.67426786;27.96600515
29.01.2007 07:00;27.2230245;;25.2768353;27.09057132
29.01.2007 08:00;23.682364;;23.12112672;44.12976892
29.01.2007 09:00;33.1807985;;29.19789173;38.8914495
29.01.2007 10:00;48.4344315;;32.89410436;53.57648561
29.01.2007 11:00;31.2850975;;24.16308577;65.16461344
29.01.2007 12:00;21.5294775;;32.10341199;41.56924711
29.01.2007 13:00;15.632265;;33.3432934;41.52414103
29.01.2007 14:00;20.939547;;35.3928119;44.97287673
29.01.2007 15:00;20.8128025;;29.34994795;33.04494976
29.01.2007 16:00;23.011365;;27.78102684;30.84865955
29.01.2007 17:00;22.832697;;37.38100936;45.17510232
29.01.2007 18:00;31.3423435;;45.00077114;41.73726726
29.01.2007 19:00;26.8807275;;46.10454977;32.50781152
29.01.2007 20:00;38.0126685;;47.9706037;32.4754855
29.01.2007 21:00;35.0969085;;33.03170278;38.07315003
29.01.2007 22:00;36.7514935;;37.17012482;32.49879031
29.01.2007 23:00;41.615021;;34.01383643;20.6069482
30.01.2007 00:00;32.7415485;;27.71123054;20.5389132
30.01.2007 01:00;28.132479;;32.15177085;18.66250027
30.01.2007 02:00;33.7157285;;28.83245824;25.59605653
30.01.2007 03:00;39.1523095;;23.14605397;27.21198185
30.01.2007 04:00;39.9976385;;27.14039651;24.30376734
30.01.2007 05:00;40.266861;;31.1651503;21.87142198
30.01.2007 06:00;32.7221985;;27.95801031;25.03147876
30.01.2007 07:00;39.5707535;;31.69310945;30.55208707
30.01.2007 08:00;48.6929985;;36.22089514;28.98427491
30.01.2007 09:00;56.45146;;51.98787931;32.64312976
30.01.2007 10:00;55.700066;;41.45162928;35.98624206
30.01.2007 11:00;42.6525705;;38.5281614;34.80446276
30.01.2007 12:00;43.815956;;42.9008996;43.56293585
30.01.2007 13:00;41.710428;;71.19482398;57.67813182
30.01.2007 14:00;31.9390115;;57.20764546;47.20111708
30.01.2007 15:00;19.6830955;;35.76572356;45.07248599
30.01.2007 16:00;18.9678225;;29.54886741;33.53998899
30.01.2007 17:00;20.7796395;;28.12901125;38.73019526
30.01.2007 18:00;36.5076885;;44.48328143;40.65660076
30.01.2007 19:00;40.5033875;;39.76704573;48.09872808
30.01.2007 20:00;37.502371;;38.14178903;38.8207833
30.01.2007 21:00;35.12313;;37.09833434;37.35558747
30.01.2007 22:00;35.5683495;;40.99595915;38.79823026
30.01.2007 23:00;38.2382545;;40.87331708;36.73387534
31.01.2007 00:00;32.9347485;;40.46052182;33.46330865
31.01.2007 01:00;63.3517285;;42.72989866;41.42490766
31.01.2007 02:00;52.962624;;36.98666026;37.27326888
31.01.2007 03:00;49.6739175;;34.91371015;33.32498334
31.01.2007 04:00;42.497993;;36.49808616;30.21980562
31.01.2007 05:00;41.498188;;37.077894;31.96616268
31.01.2007 06:00;40.145649;;39.55017865;33.16748794
31.01.2007 07:00;39.296232;;40.79903388;29.72664581
31.01.2007 08:00;49.7491115;;47.72033411;35.3957283
31.01.2007 09:00;56.5586185;;58.72770917;41.32304309
31.01.2007 10:00;60.128908;;62.40896545;49.10872838
31.01.2007 11:00;65.753355;;66.75976766;58.43065158
31.01.2007 12:00;58.151583;;59.27261885;58.67835914
31.01.2007 13:00;58.223089;;59.39775365;57.64580579
31.01.2007 14:00;48.8199505;;59.04129397;72.71537124
31.01.2007 15:00;55.112284;;66.29063682;79.86430903
31.01.2007 16:00;52.312397;;57.05060379;74.80791746
31.01.2007 17:00;48.593498;;52.84786944;69.98532574
31.01.2007 18:00;38.5819245;;49.09332704;63.96855056
31.01.2007 19:00;40.0743905;;43.5190954;56.33321886
31.01.2007 20:00;46.0362835;;45.79196205;49.97814808
31.01.2007 21:00;42.8339255;;48.00350767;45.92912563
31.01.2007 22:00;35.9062805;;46.05668945;45.22359136
31.01.2007 23:00;39.791479;;45.48286415;44.21095986
01.02.2007 00:00;32.617381;;40.79354988;39.94166939
01.02.2007 01:00;47.6866875;;42.85652909;45.91784911
01.02.2007 02:00;57.669191;;41.67796871;40.60134581
01.02.2007 03:00;47.846659;;43.80575877;35.46639449
01.02.2007 04:00;42.759657;;36.89492798;37.56119602
01.02.2007 05:00;43.1984635;;38.49625452;35.16869436
01.02.2007 06:00;34.653887;;37.94087539;30.75243324
01.02.2007 07:00;30.0708275;;37.57693754;32.27138049
01.02.2007 08:00;39.570778;;42.21240895;37.46459383
01.02.2007 09:00;51.03788;;56.80083274;39.4481337
01.02.2007 10:00;44.440584;;56.30727319;46.85943853
01.02.2007 11:00;47.732561;;50.27438015;48.50017219
01.02.2007 12:00;39.896719;;37.56447392;46.30162667
01.02.2007 13:00;23.3451725;;29.89037073;55.58145086
01.02.2007 14:00;31.2443145;;35.50847434;44.65863771
01.02.2007 15:00;22.677582;;38.14627593;52.15827528
01.02.2007 16:00;64.203552;;48.67255506;47.0691818
01.02.2007 17:00;55.976265;;47.48252815;54.00800044
01.02.2007 18:00;45.1716135;;45.3437701;41.97520183
01.02.2007 19:00;41.1819615;;39.30190324;37.6344934
01.02.2007 20:00;40.381607;;41.65104728;40.76899008
01.02.2007 21:00;39.735359;;44.88211743;33.54299606
01.02.2007 22:00;37.1420575;;41.99304915;36.12682268
01.02.2007 23:00;37.161459;;36.39688153;41.07120081
02.02.2007 00:00;42.000202;;42.80418187;38.92603082
02.02.2007 01:00;29.1884535;;38.39504989;28.96698424
02.02.2007 02:00;20.522322;;19.89603912;20.42163739
02.02.2007 03:00;23.009268;;17.86895515;24.06207393
02.02.2007 04:00;20.5336635;;18.56292979;18.78842141
02.02.2007 05:00;13.0947715;;20.78145504;21.06176784
02.02.2007 06:00;18.7679185;;20.62740463;24.47892928
02.02.2007 07:00;28.245345;;26.90259055;22.35142584
02.02.2007 08:00;20.830556;;30.29319509;30.87948204
02.02.2007 09:00;23.8709125;;28.44907714;30.41902414
02.02.2007 10:00;18.6637275;;28.64001987;29.03201218
02.02.2007 11:00;28.735588;;32.8347775;33.32535922
02.02.2007 12:00;33.729616;;39.72915631;53.93771013
02.02.2007 13:00;38.554201;;50.5186672;40.12322136
02.02.2007 14:00;31.0705745;;42.26575327;43.86176363
02.02.2007 15:00;33.379406;;49.55198844;55.57919556
02.02.2007 16:00;36.3445165;;53.20931456;65.48674603
02.02.2007 17:00;28.597233;;58.92114463;64.6229646
02.02.2007 18:00;46.4604455;;63.03314379;50.1021898
02.02.2007 19:00;49.3959865;;50.14326281;46.9071758
02.02.2007 20:00;55.927925;;49.8152202;51.23811124
02.02.2007 21:00;63.4025745;;56.07644686;40.28184441
02.02.2007 22:00;57.2543165;;59.58321239;38.58284873
02.02.2007 23:00;47.5674365;;53.60067239;42.42814205
03.02.2007 00:00;55.213421;;50.24845581;39.54323235
03.02.2007 01:00;51.798502;;49.50462667;41.90716683
03.02.2007 02:00;62.8710385;;48.05485781;42.14096668
03.02.2007 03:00;54.157408;;46.90720722;43.42235523
03.02.2007 04:00;52.762257;;44.12981302;37.67772006
03.02.2007 05:00;49.9414765;;47.09914704;38.02240569
03.02.2007 06:00;42.579685;;39.83385076;37.01240538
03.02.2007 07:00;41.4137095;;43.6631749;44.08992522
03.02.2007 08:00;51.9817315;;49.68210869;42.26124956
03.02.2007 09:00;44.4380455;;64.49886609;43.08631494
03.02.2007 10:00;43.4453295;;53.01338638;46.32417971
03.02.2007 11:00;44.955404;;59.21877599;51.63805182
03.02.2007 12:00;24.692601;;29.1809412;36.02570988
03.02.2007 13:00;13.466769;;32.9997959;28.65124168
03.02.2007 14:00;13.544866;;38.24000239;29.4872077
03.02.2007 15:00;23.3317765;;33.10897725;31.31099687
03.02.2007 16:00;17.954197;;26.02315717;23.48170903
03.02.2007 17:00;15.8945025;;34.17935337;30.84151775
03.02.2007 18:00;20.061697;;31.84117732;30.96894243
03.02.2007 19:00;21.8066335;;35.81856933;29.70597219
03.02.2007 20:00;22.607353;;30.48064801;31.22266413
03.02.2007 21:00;17.924917;;17.32254983;29.59583818
03.02.2007 22:00;11.045414;;24.65016424;34.09554554
03.02.2007 23:00;22.6254365;;31.16365466;36.14674453
04.02.2007 00:00;33.949829;;36.68204927;32.38527334
04.02.2007 01:00;38.646843;;30.82514261;27.54727038
04.02.2007 02:00;31.789132;;26.77097467;26.7691905
04.02.2007 03:00;34.41378;;23.91580745;36.28619749
04.02.2007 04:00;29.3196955;;22.63205408;23.58846009
04.02.2007 05:00;28.0754985;;20.62192064;20.87119465
04.02.2007 06:00;21.7435015;;22.78510739;23.43171646
04.02.2007 07:00;17.903649;;18.72296273;22.75963587
04.02.2007 08:00;26.4026965;;20.5062582;19.33420498
04.02.2007 09:00;22.745492;;17.75927525;20.24910663
04.02.2007 10:00;20.3609485;;14.36916925;19.10491574
04.02.2007 11:00;16.872197;;6.549590629;19.79353522
04.02.2007 12:00;18.709732;;17.25375062;30.30212421
04.02.2007 13:00;5.7824455;;20.29836493;15.45658563
04.02.2007 14:00;11.8528915;;26.09744037;20.78398956
04.02.2007 15:00;8.258532;;17.85300171;21.84586186
04.02.2007 16:00;8.1343715;;14.09098114;23.41780875
04.02.2007 17:00;14.1316485;;11.37435958;31.87068814
04.02.2007 18:00;20.61099;;25.38501957;33.46518807
04.02.2007 19:00;23.6734245;;26.71912599;22.04357685
04.02.2007 20:00;25.5143705;;19.69412839;27.79648147
04.02.2007 21:00;26.9115235;;30.07333675;23.9500605
04.02.2007 22:00;37.6923655;;33.31387925;27.63710665
04.02.2007 23:00;26.280838;;34.24565985;16.52033735
05.02.2007 00:00;33.602559;;32.79140409;21.48275792
05.02.2007 01:00;38.756157;;32.50523926;21.33127667
05.02.2007 02:00;40.06731;;21.61452373;21.59251605
05.02.2007 03:00;39.4858115;;22.60164283;23.00922284
05.02.2007 04:00;30.263126;;22.59915011;28.47833504
05.02.2007 05:00;28.923067;;22.08315603;24.43758204
05.02.2007 06:00;36.3799365;;32.485796;23.61589962
05.02.2007 07:00;36.296051;;32.63386387;32.08757321
05.02.2007 08:00;31.914389;;36.18948681;31.51209481
05.02.2007 09:00;53.02648;;40.93812793;33.87828459
05.02.2007 10:00;24.589493;;29.21135244;36.66997506
05.02.2007 11:00;17.1884245;;21.87476422;40.54270791
05.02.2007 12:00;24.080991;;43.10231178;49.14180618
05.02.2007 13:00;26.6213065;;44.25793909;52.44469888
05.02.2007 14:00;30.038819;;47.15797535;53.74676106
05.02.2007 15:00;37.231592;;43.77684316;50.18826723
05.02.2007 16:00;38.0271545;;40.76463427;58.12280259
05.02.2007 17:00;37.1075555;;40.21623477;55.07175216
05.02.2007 18:00;42.972265;;49.18954623;57.29698544
05.02.2007 19:00;58.533972;;51.0914954;54.88005132
